,Date,Open,High,Low,Close,Volume,Ex-Dividend,d_number,Year,Month,open_2
0,2013-11-07,45.1,50.09,44.0,44.9,117701600.0,0.0,1,2013,11,101.2
1,2013-11-08,45.93,46.94,40.69,41.65,27925300.0,0.0,2,2013,11,102.86
2,2013-11-11,40.5,43.0,39.4,42.9,16113900.0,0.0,3,2013,11,92.0
3,2013-11-12,43.66,43.78,41.83,41.9,6316700.0,0.0,4,2013,11,98.32
4,2013-11-13,41.03,42.87,40.76,42.6,8688300.0,0.0,5,2013,11,93.06
5,2013-11-14,42.34,45.67,42.24,44.69,11099400.0,0.0,6,2013,11,95.68
6,2013-11-15,45.25,45.27,43.43,43.98,8010600.0,0.0,7,2013,11,101.5
7,2013-11-18,43.5,43.95,40.85,41.14,12810600.0,0.0,8,2013,11,98.0
8,2013-11-19,41.39,41.9,40.0,41.75,7436600.0,0.0,9,2013,11,93.78
9,2013-11-20,41.4,41.75,40.51,41.05,5767300.0,0.0,10,2013,11,93.8
10,2013-11-21,41.25,42.49,40.37,42.06,8324700.0,0.0,11,2013,11,93.5
11,2013-11-22,41.81,42.28,40.97,41.0,6185200.0,0.0,12,2013,11,94.62
12,2013-11-25,41.08,41.14,38.8,39.06,14333300.0,0.0,13,2013,11,93.16
13,2013-11-26,39.16,40.55,38.92,40.18,9828400.0,0.0,14,2013,11,89.32
14,2013-11-27,40.47,41.4,40.35,40.9,5536300.0,0.0,15,2013,11,91.94
15,2013-11-29,41.4,41.58,40.9,41.57,4107000.0,0.0,16,2013,11,93.8
16,2013-12-02,41.79,42.0,40.4,40.78,6424300.0,0.0,17,2013,12,95.58
17,2013-12-03,40.69,41.6,40.54,41.37,5771000.0,0.0,18,2013,12,93.38
18,2013-12-04,41.27,43.92,41.27,43.69,11014900.0,0.0,19,2013,12,94.54
19,2013-12-05,43.45,46.35,42.83,45.62,11729400.0,0.0,20,2013,12,98.9
20,2013-12-06,45.75,45.8,44.54,44.95,6230000.0,0.0,21,2013,12,103.5
21,2013-12-09,45.59,49.84,45.02,49.14,17366600.0,0.0,22,2013,12,103.18
22,2013-12-10,48.9,52.58,48.7,51.99,25792000.0,0.0,23,2013,12,109.8
23,2013-12-11,52.4,53.87,51.0,52.34,26631500.0,0.0,24,2013,12,116.8
24,2013-12-12,52.2,55.87,50.69,55.33,23446900.0,0.0,25,2013,12,116.4
25,2013-12-13,56.2,59.41,55.45,59.0,38979600.0,0.0,26,2013,12,124.4
26,2013-12-16,57.86,60.24,55.76,56.61,39310800.0,0.0,27,2013,12,127.72
27,2013-12-17,56.97,57.38,54.62,56.45,22115200.0,0.0,28,2013,12,125.94
28,2013-12-18,57.0,57.0,54.23,55.51,16659800.0,0.0,29,2013,12,126.0
29,2013-12-19,55.08,57.75,55.0,57.49,13152500.0,0.0,30,2013,12,122.16
30,2013-12-20,58.51,60.25,58.01,60.01,26207400.0,0.0,31,2013,12,129.01999999999998
31,2013-12-23,59.85,64.99,59.7,64.54,22163800.0,0.0,32,2013,12,131.7
32,2013-12-24,66.34,70.87,65.56,69.96,35802700.0,0.0,33,2013,12,144.68
33,2013-12-26,72.88,74.73,69.13,73.31,82761100.0,0.0,34,2013,12,157.76
34,2013-12-27,70.1,71.25,63.69,63.75,60418700.0,0.0,35,2013,12,152.2
