,Date,Open,High,Low,Close,Volume,Ex-Dividend,d_number
0,2004-08-19,100.01,104.06,95.96,100.335,44659000.0,0.0,1
1,2004-08-20,101.01,109.08,100.5,108.31,22834300.0,0.0,2
2,2004-08-23,110.76,113.48,109.05,109.4,18256100.0,0.0,3
3,2004-08-24,111.24,111.6,103.57,104.87,15247300.0,0.0,4
4,2004-08-25,104.76,108.0,103.88,106.0,9188600.0,0.0,5
5,2004-08-26,104.95,107.95,104.66,107.91,7094800.0,0.0,6
6,2004-08-27,108.1,108.62,105.69,106.15,6211700.0,0.0,7
7,2004-08-30,105.28,105.49,102.01,102.01,5196700.0,0.0,8
8,2004-08-31,102.32,103.71,102.16,102.37,4917800.0,0.0,9
9,2004-09-01,102.7,102.97,99.67,100.25,9138200.0,0.0,10
10,2004-09-02,99.09,102.37,98.94,101.51,15118600.0,0.0,11
11,2004-09-03,100.95,101.74,99.32,100.01,5152400.0,0.0,12
12,2004-09-07,101.01,102.0,99.61,101.58,5847500.0,0.0,13
13,2004-09-08,100.74,103.03,100.5,102.3,4985600.0,0.0,14
14,2004-09-09,102.5,102.71,101.0,102.31,4061700.0,0.0,15
15,2004-09-10,101.47,106.56,101.3,105.33,8698800.0,0.0,16
16,2004-09-13,106.63,108.41,106.46,107.5,7844100.0,0.0,17
17,2004-09-14,107.44,112.0,106.79,111.49,10828900.0,0.0,18
18,2004-09-15,110.56,114.23,110.2,112.0,10713000.0,0.0,19
19,2004-09-16,112.34,115.8,111.65,113.97,9266300.0,0.0,20
20,2004-09-17,114.42,117.49,113.55,117.49,9472500.0,0.0,21
21,2004-09-20,116.95,121.6,116.77,119.36,10628700.0,0.0,22
22,2004-09-21,120.2,120.42,117.51,117.84,7228700.0,0.0,23
23,2004-09-22,117.45,119.67,116.81,118.38,7581200.0,0.0,24
24,2004-09-23,118.84,122.63,117.02,120.82,8535600.0,0.0,25
25,2004-09-24,120.97,124.1,119.76,119.83,9123400.0,0.0,26
26,2004-09-27,119.56,120.88,117.8,118.26,7066100.0,0.0,27
27,2004-09-28,121.15,127.4,120.21,126.86,16929000.0,0.0,28
28,2004-09-29,126.53,135.02,126.23,131.08,30516400.0,0.0,29
29,2004-09-30,129.899,132.3,129.0,129.6,13758000.0,0.0,30
30,2004-10-01,130.8,134.24,128.9,132.58,15124800.0,0.0,31
31,2004-10-04,135.275,136.87,134.03,135.06,13022700.0,0.0,32
32,2004-10-05,134.66,138.53,132.24,138.37,14973200.0,0.0,33
33,2004-10-06,137.67,138.45,136.0,137.08,13381400.0,0.0,34
34,2004-10-07,136.56,139.88,136.55,138.85,14115000.0,0.0,35
35,2004-10-08,138.73,139.68,137.02,137.73,11069500.0,0.0,36
36,2004-10-11,137.01,138.86,133.85,135.26,10472100.0,0.0,37
37,2004-10-12,134.49,137.61,133.4,137.4,11665500.0,0.0,38
38,2004-10-13,143.24,143.55,140.08,140.9,19766200.0,0.0,39
39,2004-10-14,141.02,142.38,138.56,142.0,10442100.0,0.0,40
40,2004-10-15,144.95,145.5,141.95,144.11,13194700.0,0.0,41
41,2004-10-18,143.12,149.2,141.21,149.16,14036300.0,0.0,42
42,2004-10-19,150.5,152.4,147.35,147.94,18109800.0,0.0,43
43,2004-10-20,147.94,148.99,139.6,140.49,22722600.0,0.0,44
44,2004-10-21,144.13,150.13,141.62,149.38,29149800.0,0.0,45
45,2004-10-22,170.435,180.17,164.08,172.43,73710000.0,0.0,46
46,2004-10-25,176.28,194.43,172.55,187.4,65462800.0,0.0,47
47,2004-10-26,186.449,192.64,180.0,181.8,44569500.0,0.0,48
48,2004-10-27,182.509,189.52,181.77,185.97,26686200.0,0.0,49
49,2004-10-28,186.63,194.39,185.6,193.3,29663900.0,0.0,50
50,2004-10-29,198.87,199.95,190.6,190.64,42282600.0,0.0,51
51,2004-11-01,193.5,197.67,191.27,196.03,24425300.0,0.0,52
52,2004-11-02,198.73,199.25,193.34,194.87,22669900.0,0.0,53
53,2004-11-03,198.19,201.6,190.75,191.67,27749600.0,0.0,54
54,2004-11-04,188.25,190.4,183.35,184.7,28790300.0,0.0,55
55,2004-11-05,182.0,182.3,168.55,169.35,39626500.0,0.0,56
56,2004-11-08,170.86,175.44,169.4,172.55,22361200.0,0.0,57
57,2004-11-09,174.1,175.2,165.27,168.7,22106200.0,0.0,58
58,2004-11-10,170.67,172.52,166.33,167.86,21266700.0,0.0,59
59,2004-11-11,169.32,183.75,167.57,183.02,29941000.0,0.0,60
60,2004-11-12,185.23,189.8,177.4,182.0,33458700.0,0.0,61
61,2004-11-15,180.45,188.32,178.75,184.87,23779100.0,0.0,62
62,2004-11-16,174.39,179.47,170.83,172.545,41792900.0,0.0,63
63,2004-11-17,169.02,177.5,169.0,172.5,36229500.0,0.0,64
64,2004-11-18,170.4,174.42,165.73,167.54,33225900.0,0.0,65
65,2004-11-19,169.06,169.98,166.52,169.4,17521000.0,0.0,66
66,2004-11-22,168.6,169.5,161.31,165.1,24711600.0,0.0,67
67,2004-11-23,167.915,170.83,166.5,167.52,24801700.0,0.0,68
68,2004-11-24,174.84,177.21,172.51,174.76,30531400.0,0.0,69
69,2004-11-26,175.8,180.03,175.32,179.39,12947200.0,0.0,70
70,2004-11-29,180.255,182.95,177.51,181.05,21311800.0,0.0,71
71,2004-11-30,180.7,183.0,180.25,181.98,15384600.0,0.0,72
72,2004-12-01,181.77,182.5,179.55,179.96,15712400.0,0.0,73
73,2004-12-02,179.9,181.51,178.55,179.4,12509200.0,0.0,74
74,2004-12-03,180.0,181.06,177.6,180.4,11726600.0,0.0,75
75,2004-12-06,179.13,180.7,176.02,176.29,12495400.0,0.0,76
76,2004-12-07,176.0,176.2,170.55,171.43,13728000.0,0.0,77
77,2004-12-08,170.57,173.68,168.73,169.98,15068500.0,0.0,78
78,2004-12-09,170.25,173.5,168.47,173.43,15292600.0,0.0,79
79,2004-12-10,173.43,174.88,171.29,171.65,8625700.0,0.0,80
80,2004-12-13,172.03,173.18,169.45,170.45,9627500.0,0.0,81
